# Renewables.ninja Wind (Point API) - 32.312, -100.530 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "32.3122", "lon": "-100.53", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": false}}
time,local_time,electricity
2016-03-19 01:00,2016-03-18 20:00,0.684
2016-03-19 02:00,2016-03-18 21:00,0.747
2016-03-19 03:00,2016-03-18 22:00,0.865
2016-03-19 04:00,2016-03-18 23:00,0.917
2016-03-19 05:00,2016-03-19 00:00,0.871
2016-03-19 06:00,2016-03-19 01:00,0.819
2016-03-19 07:00,2016-03-19 02:00,0.777
2016-03-19 08:00,2016-03-19 03:00,0.744
2016-03-19 09:00,2016-03-19 04:00,0.694
2016-03-19 10:00,2016-03-19 05:00,0.661
2016-03-19 11:00,2016-03-19 06:00,0.644
2016-03-19 12:00,2016-03-19 07:00,0.595
2016-03-19 13:00,2016-03-19 08:00,0.615
2016-03-19 14:00,2016-03-19 09:00,0.721
2016-03-19 15:00,2016-03-19 10:00,0.625
2016-03-19 16:00,2016-03-19 11:00,0.486
2016-03-19 17:00,2016-03-19 12:00,0.358
2016-03-19 18:00,2016-03-19 13:00,0.261
2016-03-19 19:00,2016-03-19 14:00,0.203
2016-03-19 20:00,2016-03-19 15:00,0.176
2016-03-19 21:00,2016-03-19 16:00,0.178
2016-03-19 22:00,2016-03-19 17:00,0.196
2016-03-19 23:00,2016-03-19 18:00,0.236
2016-03-20 00:00,2016-03-19 19:00,0.332
2016-03-20 01:00,2016-03-19 20:00,0.471
2016-03-20 02:00,2016-03-19 21:00,0.506
2016-03-20 03:00,2016-03-19 22:00,0.454
2016-03-20 04:00,2016-03-19 23:00,0.342
2016-03-20 05:00,2016-03-20 00:00,0.245
2016-03-20 06:00,2016-03-20 01:00,0.212
2016-03-20 07:00,2016-03-20 02:00,0.227
2016-03-20 08:00,2016-03-20 03:00,0.231
2016-03-20 09:00,2016-03-20 04:00,0.220
2016-03-20 10:00,2016-03-20 05:00,0.234
2016-03-20 11:00,2016-03-20 06:00,0.256
2016-03-20 12:00,2016-03-20 07:00,0.248
2016-03-20 13:00,2016-03-20 08:00,0.127
2016-03-20 14:00,2016-03-20 09:00,0.027
2016-03-20 15:00,2016-03-20 10:00,0.002
2016-03-20 16:00,2016-03-20 11:00,0
2016-03-20 17:00,2016-03-20 12:00,0.001
2016-03-20 18:00,2016-03-20 13:00,0.004
2016-03-20 19:00,2016-03-20 14:00,0.006
2016-03-20 20:00,2016-03-20 15:00,0.006
2016-03-20 21:00,2016-03-20 16:00,0.005
2016-03-20 22:00,2016-03-20 17:00,0.002
2016-03-20 23:00,2016-03-20 18:00,0
2016-03-21 00:00,2016-03-20 19:00,0.008
2016-03-21 01:00,2016-03-20 20:00,0.081
2016-03-21 02:00,2016-03-20 21:00,0.217
2016-03-21 03:00,2016-03-20 22:00,0.391
2016-03-21 04:00,2016-03-20 23:00,0.532
2016-03-21 05:00,2016-03-21 00:00,0.613
2016-03-21 06:00,2016-03-21 01:00,0.657
2016-03-21 07:00,2016-03-21 02:00,0.678
2016-03-21 08:00,2016-03-21 03:00,0.685
2016-03-21 09:00,2016-03-21 04:00,0.681
2016-03-21 10:00,2016-03-21 05:00,0.674
2016-03-21 11:00,2016-03-21 06:00,0.668
2016-03-21 12:00,2016-03-21 07:00,0.659
2016-03-21 13:00,2016-03-21 08:00,0.502
2016-03-21 14:00,2016-03-21 09:00,0.580
2016-03-21 15:00,2016-03-21 10:00,0.920
2016-03-21 16:00,2016-03-21 11:00,0.910
2016-03-21 17:00,2016-03-21 12:00,0.866
2016-03-21 18:00,2016-03-21 13:00,0.820
2016-03-21 19:00,2016-03-21 14:00,0.795
2016-03-21 20:00,2016-03-21 15:00,0.794
2016-03-21 21:00,2016-03-21 16:00,0.809
2016-03-21 22:00,2016-03-21 17:00,0.834
2016-03-21 23:00,2016-03-21 18:00,0.854
2016-03-22 00:00,2016-03-21 19:00,0.888
2016-03-22 01:00,2016-03-21 20:00,0.894
2016-03-22 02:00,2016-03-21 21:00,0.893
2016-03-22 03:00,2016-03-21 22:00,0.894
2016-03-22 04:00,2016-03-21 23:00,0.899
2016-03-22 05:00,2016-03-22 00:00,0.894
2016-03-22 06:00,2016-03-22 01:00,0.874
2016-03-22 07:00,2016-03-22 02:00,0.872
2016-03-22 08:00,2016-03-22 03:00,0.897
2016-03-22 09:00,2016-03-22 04:00,0.924
2016-03-22 10:00,2016-03-22 05:00,0.886
2016-03-22 11:00,2016-03-22 06:00,0.876
2016-03-22 12:00,2016-03-22 07:00,0.879
2016-03-22 13:00,2016-03-22 08:00,0.870
2016-03-22 14:00,2016-03-22 09:00,0.926
2016-03-22 15:00,2016-03-22 10:00,0.933
2016-03-22 16:00,2016-03-22 11:00,0.914
2016-03-22 17:00,2016-03-22 12:00,0.910
2016-03-22 18:00,2016-03-22 13:00,0.924
2016-03-22 19:00,2016-03-22 14:00,0.936
2016-03-22 20:00,2016-03-22 15:00,0.947
2016-03-22 21:00,2016-03-22 16:00,0.959
2016-03-22 22:00,2016-03-22 17:00,0.973
2016-03-22 23:00,2016-03-22 18:00,0.979
2016-03-23 00:00,2016-03-22 19:00,0.984
2016-03-23 01:00,2016-03-22 20:00,0.985
2016-03-23 02:00,2016-03-22 21:00,0.986
2016-03-23 03:00,2016-03-22 22:00,0.985
2016-03-23 04:00,2016-03-22 23:00,0.983
2016-03-23 05:00,2016-03-23 00:00,0.985
2016-03-23 06:00,2016-03-23 01:00,0.988
2016-03-23 07:00,2016-03-23 02:00,0.987
2016-03-23 08:00,2016-03-23 03:00,0.983
2016-03-23 09:00,2016-03-23 04:00,0.974
2016-03-23 10:00,2016-03-23 05:00,0.918
2016-03-23 11:00,2016-03-23 06:00,0.932
2016-03-23 12:00,2016-03-23 07:00,0.914
2016-03-23 13:00,2016-03-23 08:00,0.888
2016-03-23 14:00,2016-03-23 09:00,0.803
2016-03-23 15:00,2016-03-23 10:00,0.826
2016-03-23 16:00,2016-03-23 11:00,0.894
2016-03-23 17:00,2016-03-23 12:00,0.920
2016-03-23 18:00,2016-03-23 13:00,0.926
2016-03-23 19:00,2016-03-23 14:00,0.936
2016-03-23 20:00,2016-03-23 15:00,0.947
2016-03-23 21:00,2016-03-23 16:00,0.958
2016-03-23 22:00,2016-03-23 17:00,0.964
2016-03-23 23:00,2016-03-23 18:00,0.965
2016-03-24 00:00,2016-03-23 19:00,0.974
2016-03-24 01:00,2016-03-23 20:00,0.979
2016-03-24 02:00,2016-03-23 21:00,0.970
2016-03-24 03:00,2016-03-23 22:00,0.933
2016-03-24 04:00,2016-03-23 23:00,0.930
2016-03-24 05:00,2016-03-24 00:00,0.954
2016-03-24 06:00,2016-03-24 01:00,0.934
2016-03-24 07:00,2016-03-24 02:00,0.913
2016-03-24 08:00,2016-03-24 03:00,0.879
2016-03-24 09:00,2016-03-24 04:00,0.858
2016-03-24 10:00,2016-03-24 05:00,0.830
2016-03-24 11:00,2016-03-24 06:00,0.751
2016-03-24 12:00,2016-03-24 07:00,0.635
2016-03-24 13:00,2016-03-24 08:00,0.576
2016-03-24 14:00,2016-03-24 09:00,0.700
2016-03-24 15:00,2016-03-24 10:00,0.653
2016-03-24 16:00,2016-03-24 11:00,0.540
2016-03-24 17:00,2016-03-24 12:00,0.420
2016-03-24 18:00,2016-03-24 13:00,0.320
2016-03-24 19:00,2016-03-24 14:00,0.236
2016-03-24 20:00,2016-03-24 15:00,0.176
2016-03-24 21:00,2016-03-24 16:00,0.142
2016-03-24 22:00,2016-03-24 17:00,0.114
2016-03-24 23:00,2016-03-24 18:00,0.069
2016-03-25 00:00,2016-03-24 19:00,0.027
2016-03-25 01:00,2016-03-24 20:00,0.049
2016-03-25 02:00,2016-03-24 21:00,0.154
2016-03-25 03:00,2016-03-24 22:00,0.314
2016-03-25 04:00,2016-03-24 23:00,0.491
2016-03-25 05:00,2016-03-25 00:00,0.596
2016-03-25 06:00,2016-03-25 01:00,0.613
2016-03-25 07:00,2016-03-25 02:00,0.590
2016-03-25 08:00,2016-03-25 03:00,0.580
2016-03-25 09:00,2016-03-25 04:00,0.568
2016-03-25 10:00,2016-03-25 05:00,0.583
2016-03-25 11:00,2016-03-25 06:00,0.613
2016-03-25 12:00,2016-03-25 07:00,0.621
2016-03-25 13:00,2016-03-25 08:00,0.478
2016-03-25 14:00,2016-03-25 09:00,0.380
2016-03-25 15:00,2016-03-25 10:00,0.820
2016-03-25 16:00,2016-03-25 11:00,0.868
2016-03-25 17:00,2016-03-25 12:00,0.866
2016-03-25 18:00,2016-03-25 13:00,0.858
2016-03-25 19:00,2016-03-25 14:00,0.841
2016-03-25 20:00,2016-03-25 15:00,0.823
2016-03-25 21:00,2016-03-25 16:00,0.821
2016-03-25 22:00,2016-03-25 17:00,0.831
2016-03-25 23:00,2016-03-25 18:00,0.839
2016-03-26 00:00,2016-03-25 19:00,0.910
2016-03-26 01:00,2016-03-25 20:00,0.913
2016-03-26 02:00,2016-03-25 21:00,0.875
2016-03-26 03:00,2016-03-25 22:00,0.863
2016-03-26 04:00,2016-03-25 23:00,0.862
2016-03-26 05:00,2016-03-26 00:00,0.865
2016-03-26 06:00,2016-03-26 01:00,0.853
2016-03-26 07:00,2016-03-26 02:00,0.820
2016-03-26 08:00,2016-03-26 03:00,0.774
2016-03-26 09:00,2016-03-26 04:00,0.692
2016-03-26 10:00,2016-03-26 05:00,0.620
2016-03-26 11:00,2016-03-26 06:00,0.571
2016-03-26 12:00,2016-03-26 07:00,0.498
2016-03-26 13:00,2016-03-26 08:00,0.284
2016-03-26 14:00,2016-03-26 09:00,0.224
2016-03-26 15:00,2016-03-26 10:00,0.142
2016-03-26 16:00,2016-03-26 11:00,0.067
2016-03-26 17:00,2016-03-26 12:00,0.027
2016-03-26 18:00,2016-03-26 13:00,0.007
2016-03-26 19:00,2016-03-26 14:00,0.001
2016-03-26 20:00,2016-03-26 15:00,0.002
2016-03-26 21:00,2016-03-26 16:00,0.001
2016-03-26 22:00,2016-03-26 17:00,0.007
2016-03-26 23:00,2016-03-26 18:00,0.018
2016-03-27 00:00,2016-03-26 19:00,0.062
2016-03-27 01:00,2016-03-26 20:00,0.232
2016-03-27 02:00,2016-03-26 21:00,0.529
2016-03-27 03:00,2016-03-26 22:00,0.742
2016-03-27 04:00,2016-03-26 23:00,0.811
2016-03-27 05:00,2016-03-27 00:00,0.807
2016-03-27 06:00,2016-03-27 01:00,0.648
2016-03-27 07:00,2016-03-27 02:00,0.204
2016-03-27 08:00,2016-03-27 03:00,0.391
2016-03-27 09:00,2016-03-27 04:00,0.779
2016-03-27 10:00,2016-03-27 05:00,0.897
2016-03-27 11:00,2016-03-27 06:00,0.922
2016-03-27 12:00,2016-03-27 07:00,0.888
2016-03-27 13:00,2016-03-27 08:00,0.858
2016-03-27 14:00,2016-03-27 09:00,0.800
2016-03-27 15:00,2016-03-27 10:00,0.635
2016-03-27 16:00,2016-03-27 11:00,0.474
2016-03-27 17:00,2016-03-27 12:00,0.398
2016-03-27 18:00,2016-03-27 13:00,0.359
2016-03-27 19:00,2016-03-27 14:00,0.303
2016-03-27 20:00,2016-03-27 15:00,0.220
2016-03-27 21:00,2016-03-27 16:00,0.155
2016-03-27 22:00,2016-03-27 17:00,0.103
2016-03-27 23:00,2016-03-27 18:00,0.062
2016-03-28 00:00,2016-03-27 19:00,0.073
2016-03-28 01:00,2016-03-27 20:00,0.155
2016-03-28 02:00,2016-03-27 21:00,0.254
2016-03-28 03:00,2016-03-27 22:00,0.351
2016-03-28 04:00,2016-03-27 23:00,0.447
2016-03-28 05:00,2016-03-28 00:00,0.531
2016-03-28 06:00,2016-03-28 01:00,0.574
2016-03-28 07:00,2016-03-28 02:00,0.556
2016-03-28 08:00,2016-03-28 03:00,0.501
2016-03-28 09:00,2016-03-28 04:00,0.419
2016-03-28 10:00,2016-03-28 05:00,0.352
2016-03-28 11:00,2016-03-28 06:00,0.338
2016-03-28 12:00,2016-03-28 07:00,0.358
2016-03-28 13:00,2016-03-28 08:00,0.220
2016-03-28 14:00,2016-03-28 09:00,0.152
2016-03-28 15:00,2016-03-28 10:00,0.376
2016-03-28 16:00,2016-03-28 11:00,0.410
2016-03-28 17:00,2016-03-28 12:00,0.433
2016-03-28 18:00,2016-03-28 13:00,0.459
2016-03-28 19:00,2016-03-28 14:00,0.501
2016-03-28 20:00,2016-03-28 15:00,0.571
2016-03-28 21:00,2016-03-28 16:00,0.652
2016-03-28 22:00,2016-03-28 17:00,0.732
2016-03-28 23:00,2016-03-28 18:00,0.775
2016-03-29 00:00,2016-03-28 19:00,0.779
2016-03-29 01:00,2016-03-28 20:00,0.777
2016-03-29 02:00,2016-03-28 21:00,0.756
2016-03-29 03:00,2016-03-28 22:00,0.756
2016-03-29 04:00,2016-03-28 23:00,0.758
2016-03-29 05:00,2016-03-29 00:00,0.739
2016-03-29 06:00,2016-03-29 01:00,0.711
2016-03-29 07:00,2016-03-29 02:00,0.657
2016-03-29 08:00,2016-03-29 03:00,0.579
2016-03-29 09:00,2016-03-29 04:00,0.538
2016-03-29 10:00,2016-03-29 05:00,0.558
2016-03-29 11:00,2016-03-29 06:00,0.573
2016-03-29 12:00,2016-03-29 07:00,0.578
2016-03-29 13:00,2016-03-29 08:00,0.510
2016-03-29 14:00,2016-03-29 09:00,0.777
2016-03-29 15:00,2016-03-29 10:00,0.823
2016-03-29 16:00,2016-03-29 11:00,0.760
2016-03-29 17:00,2016-03-29 12:00,0.711
2016-03-29 18:00,2016-03-29 13:00,0.726
2016-03-29 19:00,2016-03-29 14:00,0.761
2016-03-29 20:00,2016-03-29 15:00,0.798
2016-03-29 21:00,2016-03-29 16:00,0.846
2016-03-29 22:00,2016-03-29 17:00,0.877
2016-03-29 23:00,2016-03-29 18:00,0.890
2016-03-30 00:00,2016-03-29 19:00,0.911
2016-03-30 01:00,2016-03-29 20:00,0.947
2016-03-30 02:00,2016-03-29 21:00,0.913
2016-03-30 03:00,2016-03-29 22:00,0.895
2016-03-30 04:00,2016-03-29 23:00,0.872
2016-03-30 05:00,2016-03-30 00:00,0.822
2016-03-30 06:00,2016-03-30 01:00,0.829
2016-03-30 07:00,2016-03-30 02:00,0.886
2016-03-30 08:00,2016-03-30 03:00,0.918
2016-03-30 09:00,2016-03-30 04:00,0.925
2016-03-30 10:00,2016-03-30 05:00,0.902
2016-03-30 11:00,2016-03-30 06:00,0.798
2016-03-30 12:00,2016-03-30 07:00,0.786
2016-03-30 13:00,2016-03-30 08:00,0.770
2016-03-30 14:00,2016-03-30 09:00,0.695
2016-03-30 15:00,2016-03-30 10:00,0.556
2016-03-30 16:00,2016-03-30 11:00,0.385
2016-03-30 17:00,2016-03-30 12:00,0.286
2016-03-30 18:00,2016-03-30 13:00,0.269
2016-03-30 19:00,2016-03-30 14:00,0.264
2016-03-30 20:00,2016-03-30 15:00,0.266
2016-03-30 21:00,2016-03-30 16:00,0.291
2016-03-30 22:00,2016-03-30 17:00,0.362
2016-03-30 23:00,2016-03-30 18:00,0.420
2016-03-31 00:00,2016-03-30 19:00,0.519
2016-03-31 01:00,2016-03-30 20:00,0.660
2016-03-31 02:00,2016-03-30 21:00,0.727
2016-03-31 03:00,2016-03-30 22:00,0.740
2016-03-31 04:00,2016-03-30 23:00,0.728
2016-03-31 05:00,2016-03-31 00:00,0.718
2016-03-31 06:00,2016-03-31 01:00,0.697
2016-03-31 07:00,2016-03-31 02:00,0.659
2016-03-31 08:00,2016-03-31 03:00,0.661
2016-03-31 09:00,2016-03-31 04:00,0.682
2016-03-31 10:00,2016-03-31 05:00,0.722
2016-03-31 11:00,2016-03-31 06:00,0.715
2016-03-31 12:00,2016-03-31 07:00,0.636
2016-03-31 13:00,2016-03-31 08:00,0.494
2016-03-31 14:00,2016-03-31 09:00,0.418
2016-03-31 15:00,2016-03-31 10:00,0.270
2016-03-31 16:00,2016-03-31 11:00,0.163
2016-03-31 17:00,2016-03-31 12:00,0.093
2016-03-31 18:00,2016-03-31 13:00,0.100
2016-03-31 19:00,2016-03-31 14:00,0.096
2016-03-31 20:00,2016-03-31 15:00,0.068
2016-03-31 21:00,2016-03-31 16:00,0.047
2016-03-31 22:00,2016-03-31 17:00,0.026
2016-03-31 23:00,2016-03-31 18:00,0.013
2016-04-01 00:00,2016-03-31 19:00,0.115
2016-04-01 01:00,2016-03-31 20:00,0.505
2016-04-01 02:00,2016-03-31 21:00,0.703
2016-04-01 03:00,2016-03-31 22:00,0.651
2016-04-01 04:00,2016-03-31 23:00,0.574
2016-04-01 05:00,2016-04-01 00:00,0.503
2016-04-01 06:00,2016-04-01 01:00,0.472
2016-04-01 07:00,2016-04-01 02:00,0.473
2016-04-01 08:00,2016-04-01 03:00,0.541
2016-04-01 09:00,2016-04-01 04:00,0.576
2016-04-01 10:00,2016-04-01 05:00,0.583
2016-04-01 11:00,2016-04-01 06:00,0.627
2016-04-01 12:00,2016-04-01 07:00,0.670
2016-04-01 13:00,2016-04-01 08:00,0.739
2016-04-01 14:00,2016-04-01 09:00,0.746
2016-04-01 15:00,2016-04-01 10:00,0.712
2016-04-01 16:00,2016-04-01 11:00,0.618
2016-04-01 17:00,2016-04-01 12:00,0.548
2016-04-01 18:00,2016-04-01 13:00,0.510
2016-04-01 19:00,2016-04-01 14:00,0.508
2016-04-01 20:00,2016-04-01 15:00,0.550
2016-04-01 21:00,2016-04-01 16:00,0.535
2016-04-01 22:00,2016-04-01 17:00,0.470
2016-04-01 23:00,2016-04-01 18:00,0.370
2016-04-02 00:00,2016-04-01 19:00,0.201
2016-04-02 01:00,2016-04-01 20:00,0.100
2016-04-02 02:00,2016-04-01 21:00,0.122
2016-04-02 03:00,2016-04-01 22:00,0.285
2016-04-02 04:00,2016-04-01 23:00,0.499
2016-04-02 05:00,2016-04-02 00:00,0.595
2016-04-02 06:00,2016-04-02 01:00,0.599
2016-04-02 07:00,2016-04-02 02:00,0.582
2016-04-02 08:00,2016-04-02 03:00,0.557
2016-04-02 09:00,2016-04-02 04:00,0.525
2016-04-02 10:00,2016-04-02 05:00,0.497
2016-04-02 11:00,2016-04-02 06:00,0.480
2016-04-02 12:00,2016-04-02 07:00,0.461
2016-04-02 13:00,2016-04-02 08:00,0.250
2016-04-02 14:00,2016-04-02 09:00,0.108
2016-04-02 15:00,2016-04-02 10:00,0.118
2016-04-02 16:00,2016-04-02 11:00,0.079
2016-04-02 17:00,2016-04-02 12:00,0.074
2016-04-02 18:00,2016-04-02 13:00,0.069
2016-04-02 19:00,2016-04-02 14:00,0.064
2016-04-02 20:00,2016-04-02 15:00,0.064
2016-04-02 21:00,2016-04-02 16:00,0.067
2016-04-02 22:00,2016-04-02 17:00,0.067
2016-04-02 23:00,2016-04-02 18:00,0.051
2016-04-03 00:00,2016-04-02 19:00,0.022
2016-04-03 01:00,2016-04-02 20:00,0.015
2016-04-03 02:00,2016-04-02 21:00,0.051
2016-04-03 03:00,2016-04-02 22:00,0.167
2016-04-03 04:00,2016-04-02 23:00,0.367
2016-04-03 05:00,2016-04-03 00:00,0.528
2016-04-03 06:00,2016-04-03 01:00,0.610
2016-04-03 07:00,2016-04-03 02:00,0.638
2016-04-03 08:00,2016-04-03 03:00,0.644
2016-04-03 09:00,2016-04-03 04:00,0.619
2016-04-03 10:00,2016-04-03 05:00,0.588
2016-04-03 11:00,2016-04-03 06:00,0.566
2016-04-03 12:00,2016-04-03 07:00,0.552
2016-04-03 13:00,2016-04-03 08:00,0.379
2016-04-03 14:00,2016-04-03 09:00,0.125
2016-04-03 15:00,2016-04-03 10:00,0.537
2016-04-03 16:00,2016-04-03 11:00,0.577
2016-04-03 17:00,2016-04-03 12:00,0.561
2016-04-03 18:00,2016-04-03 13:00,0.559
2016-04-03 19:00,2016-04-03 14:00,0.556
2016-04-03 20:00,2016-04-03 15:00,0.552
2016-04-03 21:00,2016-04-03 16:00,0.522
2016-04-03 22:00,2016-04-03 17:00,0.450
2016-04-03 23:00,2016-04-03 18:00,0.331
2016-04-04 00:00,2016-04-03 19:00,0.260
2016-04-04 01:00,2016-04-03 20:00,0.312
2016-04-04 02:00,2016-04-03 21:00,0.491
2016-04-04 03:00,2016-04-03 22:00,0.712
2016-04-04 04:00,2016-04-03 23:00,0.827
2016-04-04 05:00,2016-04-04 00:00,0.845
2016-04-04 06:00,2016-04-04 01:00,0.825
2016-04-04 07:00,2016-04-04 02:00,0.789
2016-04-04 08:00,2016-04-04 03:00,0.754
2016-04-04 09:00,2016-04-04 04:00,0.729
2016-04-04 10:00,2016-04-04 05:00,0.690
2016-04-04 11:00,2016-04-04 06:00,0.637
2016-04-04 12:00,2016-04-04 07:00,0.571
2016-04-04 13:00,2016-04-04 08:00,0.305
2016-04-04 14:00,2016-04-04 09:00,0.126
2016-04-04 15:00,2016-04-04 10:00,0.136
2016-04-04 16:00,2016-04-04 11:00,0.111
2016-04-04 17:00,2016-04-04 12:00,0.045
2016-04-04 18:00,2016-04-04 13:00,0.017
2016-04-04 19:00,2016-04-04 14:00,0.033
2016-04-04 20:00,2016-04-04 15:00,0.067
2016-04-04 21:00,2016-04-04 16:00,0.095
2016-04-04 22:00,2016-04-04 17:00,0.111
2016-04-04 23:00,2016-04-04 18:00,0.140
2016-04-05 00:00,2016-04-04 19:00,0.314
2016-04-05 01:00,2016-04-04 20:00,0.592
2016-04-05 02:00,2016-04-04 21:00,0.771
2016-04-05 03:00,2016-04-04 22:00,0.843
2016-04-05 04:00,2016-04-04 23:00,0.863
2016-04-05 05:00,2016-04-05 00:00,0.857
2016-04-05 06:00,2016-04-05 01:00,0.850
2016-04-05 07:00,2016-04-05 02:00,0.855
2016-04-05 08:00,2016-04-05 03:00,0.860
2016-04-05 09:00,2016-04-05 04:00,0.865
2016-04-05 10:00,2016-04-05 05:00,0.862
2016-04-05 11:00,2016-04-05 06:00,0.862
2016-04-05 12:00,2016-04-05 07:00,0.821
2016-04-05 13:00,2016-04-05 08:00,0.663
2016-04-05 14:00,2016-04-05 09:00,0.532
2016-04-05 15:00,2016-04-05 10:00,0.807
2016-04-05 16:00,2016-04-05 11:00,0.897
2016-04-05 17:00,2016-04-05 12:00,0.924
2016-04-05 18:00,2016-04-05 13:00,0.926
2016-04-05 19:00,2016-04-05 14:00,0.919
2016-04-05 20:00,2016-04-05 15:00,0.902
2016-04-05 21:00,2016-04-05 16:00,0.898
2016-04-05 22:00,2016-04-05 17:00,0.905
2016-04-05 23:00,2016-04-05 18:00,0.899
2016-04-06 00:00,2016-04-05 19:00,0.902
2016-04-06 01:00,2016-04-05 20:00,0.904
2016-04-06 02:00,2016-04-05 21:00,0.898
2016-04-06 03:00,2016-04-05 22:00,0.891
2016-04-06 04:00,2016-04-05 23:00,0.876
2016-04-06 05:00,2016-04-06 00:00,0.855
2016-04-06 06:00,2016-04-06 01:00,0.806
2016-04-06 07:00,2016-04-06 02:00,0.527
2016-04-06 08:00,2016-04-06 03:00,0.454
2016-04-06 09:00,2016-04-06 04:00,0.851
2016-04-06 10:00,2016-04-06 05:00,0.899
2016-04-06 11:00,2016-04-06 06:00,0.828
2016-04-06 12:00,2016-04-06 07:00,0.710
2016-04-06 13:00,2016-04-06 08:00,0.606
2016-04-06 14:00,2016-04-06 09:00,0.750
2016-04-06 15:00,2016-04-06 10:00,0.813
2016-04-06 16:00,2016-04-06 11:00,0.754
2016-04-06 17:00,2016-04-06 12:00,0.625
2016-04-06 18:00,2016-04-06 13:00,0.434
2016-04-06 19:00,2016-04-06 14:00,0.288
2016-04-06 20:00,2016-04-06 15:00,0.232
2016-04-06 21:00,2016-04-06 16:00,0.176
2016-04-06 22:00,2016-04-06 17:00,0.123
2016-04-06 23:00,2016-04-06 18:00,0.059
2016-04-07 00:00,2016-04-06 19:00,0.004
2016-04-07 01:00,2016-04-06 20:00,0
2016-04-07 02:00,2016-04-06 21:00,0.031
2016-04-07 03:00,2016-04-06 22:00,0.302
2016-04-07 04:00,2016-04-06 23:00,0.610
2016-04-07 05:00,2016-04-07 00:00,0.720
2016-04-07 06:00,2016-04-07 01:00,0.739
2016-04-07 07:00,2016-04-07 02:00,0.722
2016-04-07 08:00,2016-04-07 03:00,0.698
2016-04-07 09:00,2016-04-07 04:00,0.714
2016-04-07 10:00,2016-04-07 05:00,0.772
2016-04-07 11:00,2016-04-07 06:00,0.791
2016-04-07 12:00,2016-04-07 07:00,0.795
2016-04-07 13:00,2016-04-07 08:00,0.601
2016-04-07 14:00,2016-04-07 09:00,0.374
2016-04-07 15:00,2016-04-07 10:00,0.725
2016-04-07 16:00,2016-04-07 11:00,0.740
2016-04-07 17:00,2016-04-07 12:00,0.500
2016-04-07 18:00,2016-04-07 13:00,0.243
2016-04-07 19:00,2016-04-07 14:00,0.083
2016-04-07 20:00,2016-04-07 15:00,0.034
2016-04-07 21:00,2016-04-07 16:00,0.045
2016-04-07 22:00,2016-04-07 17:00,0.122
2016-04-07 23:00,2016-04-07 18:00,0.383
2016-04-08 00:00,2016-04-07 19:00,0.718
2016-04-08 01:00,2016-04-07 20:00,0.832
2016-04-08 02:00,2016-04-07 21:00,0.854
2016-04-08 03:00,2016-04-07 22:00,0.846
2016-04-08 04:00,2016-04-07 23:00,0.811
2016-04-08 05:00,2016-04-08 00:00,0.772
2016-04-08 06:00,2016-04-08 01:00,0.732
2016-04-08 07:00,2016-04-08 02:00,0.685
2016-04-08 08:00,2016-04-08 03:00,0.664
2016-04-08 09:00,2016-04-08 04:00,0.636
2016-04-08 10:00,2016-04-08 05:00,0.602
2016-04-08 11:00,2016-04-08 06:00,0.573
2016-04-08 12:00,2016-04-08 07:00,0.525
2016-04-08 13:00,2016-04-08 08:00,0.295
2016-04-08 14:00,2016-04-08 09:00,0.626
2016-04-08 15:00,2016-04-08 10:00,0.711
2016-04-08 16:00,2016-04-08 11:00,0.725
2016-04-08 17:00,2016-04-08 12:00,0.682
2016-04-08 18:00,2016-04-08 13:00,0.599
2016-04-08 19:00,2016-04-08 14:00,0.498
2016-04-08 20:00,2016-04-08 15:00,0.390
2016-04-08 21:00,2016-04-08 16:00,0.327
2016-04-08 22:00,2016-04-08 17:00,0.340
2016-04-08 23:00,2016-04-08 18:00,0.402
2016-04-09 00:00,2016-04-08 19:00,0.475
2016-04-09 01:00,2016-04-08 20:00,0.630
2016-04-09 02:00,2016-04-08 21:00,0.685
2016-04-09 03:00,2016-04-08 22:00,0.692
2016-04-09 04:00,2016-04-08 23:00,0.673
2016-04-09 05:00,2016-04-09 00:00,0.654
2016-04-09 06:00,2016-04-09 01:00,0.639
2016-04-09 07:00,2016-04-09 02:00,0.591
2016-04-09 08:00,2016-04-09 03:00,0.544
2016-04-09 09:00,2016-04-09 04:00,0.507
2016-04-09 10:00,2016-04-09 05:00,0.516
2016-04-09 11:00,2016-04-09 06:00,0.448
2016-04-09 12:00,2016-04-09 07:00,0.254
2016-04-09 13:00,2016-04-09 08:00,0.094
2016-04-09 14:00,2016-04-09 09:00,0.061
2016-04-09 15:00,2016-04-09 10:00,0.187
2016-04-09 16:00,2016-04-09 11:00,0.427
2016-04-09 17:00,2016-04-09 12:00,0.574
2016-04-09 18:00,2016-04-09 13:00,0.586
2016-04-09 19:00,2016-04-09 14:00,0.535
2016-04-09 20:00,2016-04-09 15:00,0.466
2016-04-09 21:00,2016-04-09 16:00,0.413
2016-04-09 22:00,2016-04-09 17:00,0.363
2016-04-09 23:00,2016-04-09 18:00,0.312
